order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10146,26-05-2022,1674,Electronics,North,4,128.68,30,Card,6,1.7,360.3
10147,27-05-2022,1418,Electronics,South,4,584.75,35,COD,2,2.4,1520.35
10148,28-05-2022,1288,Clothing,East,5,226.56,20,Card,7,2.7,906.24
10149,29-05-2022,1378,Beauty,West,4,366.81,26,Card,8,2.3,1085.76
10150,30-05-2022,1772,Home,North,6,371.84,7,COD,1,4.2,2074.87
10151,31-05-2022,1489,Electronics,North,3,342.88,23,Card,6,3.9,792.05
10152,01-06-2022,1230,Beauty,South,1,550.1,23,Wallet,11,4.1,423.58
10153,02-06-2022,1040,Home,West,1,409.55,32,Card,9,4.6,278.49
10154,03-06-2022,1027,Home,North,1,251.18,29,COD,7,3.4,178.34
10155,04-06-2022,1134,Clothing,East,3,519.49,33,Card,5,3.5,1044.17
10156,05-06-2022,1200,Clothing,South,4,120.92,30,Card,10,3.9,338.58
10157,06-06-2022,1839,Electronics,West,5,333.38,30,COD,11,3.7,1166.83
10158,07-06-2022,1779,Electronics,North,7,571.07,2,COD,10,4.5,3917.54
10159,08-06-2022,1929,Electronics,North,2,380.86,30,COD,9,4.1,533.2
10160,09-06-2022,1032,Electronics,West,4,492.93,21,COD,2,1.5,1557.66
10161,10-06-2022,1047,Clothing,South,3,397.33,13,COD,7,4.7,1037.03
10162,11-06-2022,1502,Home,West,6,506.03,2,COD,9,3.7,2975.46
10163,12-06-2022,1406,Clothing,West,3,567.53,24,COD,2,1.5,1293.97
10164,13-06-2022,1573,Electronics,South,7,174.66,11,COD,11,4.1,1088.13
10165,14-06-2022,1727,Beauty,North,1,114.25,16,COD,10,2.4,95.97
10166,15-06-2022,1804,Beauty,East,4,298.13,24,Wallet,6,4.2,906.32
10167,16-06-2022,1098,Home,South,7,425.59,32,Card,9,4.8,2025.81
10168,17-06-2022,1683,Beauty,East,1,147.91,29,COD,3,2,105.02
10169,18-06-2022,1871,Clothing,North,2,17.4,16,Card,8,4.4,29.23
10170,19-06-2022,1725,Beauty,West,6,215.62,14,Card,5,4.1,1112.6
10171,20-06-2022,1986,Electronics,East,1,581.78,8,Card,7,3.7,535.24
10172,21-06-2022,1546,Clothing,North,2,421.56,13,Wallet,3,2.5,733.51
10173,22-06-2022,1960,Electronics,North,3,249.78,4,COD,8,1.4,719.37
10174,23-06-2022,1738,Electronics,West,1,127.66,34,COD,2,2.9,84.26
10175,24-06-2022,1612,Electronics,West,1,223.31,20,Card,8,1.4,178.65
10176,25-06-2022,1942,Clothing,North,5,114.36,4,COD,2,3,548.93
10177,26-06-2022,1461,Home,North,6,77.19,12,Wallet,7,4.3,407.56
10178,27-06-2022,1642,Clothing,East,6,545.44,19,Card,2,5,2650.84
10179,28-06-2022,1768,Electronics,North,7,598.63,19,Card,7,1.8,3394.23
10180,29-06-2022,1004,Home,North,3,111.01,1,Card,1,1.8,329.7
10181,30-06-2022,1217,Clothing,East,5,46.9,33,COD,6,4.2,157.11
10182,01-07-2022,1502,Clothing,South,7,207.89,10,COD,10,2.9,1309.71
10183,02-07-2022,1766,Home,East,2,285.07,1,COD,7,4.7,564.44
10184,03-07-2022,1397,Electronics,East,7,134.82,3,COD,4,4.1,915.43
10185,04-07-2022,1870,Electronics,West,2,191.33,20,Card,11,3.9,306.13
10186,05-07-2022,1794,Beauty,East,3,132.51,5,COD,11,1.4,377.65
10187,06-07-2022,1392,Electronics,North,6,467.94,1,Card,1,1.1,2779.56
10188,07-07-2022,1206,Clothing,North,2,431.86,13,Card,6,2.3,751.44
10189,08-07-2022,1014,Beauty,North,3,386.45,22,COD,4,1.9,904.29
10190,09-07-2022,1857,Home,South,7,241.52,4,Wallet,3,3.8,1623.01
10191,10-07-2022,1553,Electronics,North,2,546.79,11,COD,4,2.8,973.29
10192,11-07-2022,1891,Electronics,South,4,582.18,15,COD,6,3.1,1979.41
10193,12-07-2022,1460,Electronics,North,1,116.58,6,Card,5,4.3,109.59
10194,13-07-2022,1690,Clothing,East,7,145.46,18,Card,2,2.9,834.94
10195,14-07-2022,1574,Clothing,West,6,322.49,3,Card,2,3.2,1876.89
10196,15-07-2022,1863,Electronics,North,7,68.38,2,Wallet,3,4.4,469.09
10197,16-07-2022,1742,Beauty,South,4,270.32,18,Wallet,11,2.7,886.65
10198,17-07-2022,1240,Clothing,South,3,355.35,9,Wallet,6,1.3,970.11
10199,18-07-2022,1563,Electronics,West,3,320.41,3,Card,1,3.1,932.39
10200,19-07-2022,1095,Clothing,North,7,208.58,15,COD,11,3.3,1241.05
10201,20-07-2022,1899,Home,East,4,332.33,32,COD,7,3,903.94
10202,21-07-2022,1733,Electronics,North,7,575.9,25,COD,8,2,3023.48
10203,22-07-2022,1484,Electronics,North,1,135.52,29,COD,7,1.9,96.22
10204,23-07-2022,1406,Home,West,1,398.08,31,COD,11,2.5,274.68
10205,24-07-2022,1230,Clothing,North,5,40.39,34,Card,3,1.7,133.29
10206,25-07-2022,1748,Clothing,East,2,53.85,27,Card,6,3.7,78.62
10207,26-07-2022,1654,Clothing,South,5,337.82,21,Card,4,3.5,1334.39
10208,27-07-2022,1170,Electronics,West,1,76.39,13,Card,5,3.5,66.46
10209,28-07-2022,1540,Electronics,East,4,28.07,6,Card,3,1.9,105.54
10210,29-07-2022,1035,Clothing,South,2,115.34,24,Card,5,2,175.32
10211,30-07-2022,1524,Electronics,West,4,345.44,35,Card,6,4.1,898.14
10212,31-07-2022,1159,Electronics,West,5,426.45,16,COD,8,3.8,1791.09
10213,01-08-2022,1838,Home,South,3,133.45,25,Wallet,6,4.5,300.26
10214,02-08-2022,1698,Beauty,South,4,405.93,17,Wallet,9,2.6,1347.69
10215,03-08-2022,1242,Home,East,5,121.75,15,Card,10,3.2,517.44
10216,04-08-2022,1085,Beauty,North,5,373.87,14,Card,10,4,1607.64
10217,05-08-2022,1795,Electronics,North,5,256,18,Card,10,4.9,1049.6
10218,06-08-2022,1577,Beauty,North,3,397.47,13,Wallet,10,5,1037.4
10219,07-08-2022,1681,Electronics,North,3,597.11,26,COD,4,5,1325.58
10220,08-08-2022,1556,Beauty,North,7,563.62,31,Card,2,4.6,2722.28
10221,09-08-2022,1573,Beauty,East,3,17.5,31,Wallet,9,3.6,36.22
10222,10-08-2022,1952,Home,West,2,532.98,8,Card,11,1,980.68
10223,11-08-2022,1645,Beauty,East,3,53.9,31,Wallet,3,3.8,111.57
10224,12-08-2022,1795,Clothing,East,3,572.53,12,Card,11,2,1511.48
10225,13-08-2022,1027,Electronics,East,3,179.87,11,Card,7,1.2,480.25
10226,14-08-2022,1619,Clothing,West,4,238.49,25,COD,4,3.8,715.47
10227,15-08-2022,1555,Clothing,East,3,68.61,11,Wallet,1,4,183.19
10228,16-08-2022,1339,Electronics,East,2,80.68,2,Wallet,8,3.6,158.13
10229,17-08-2022,1797,Clothing,West,5,440.14,13,COD,4,2.5,1914.61
10230,18-08-2022,1957,Beauty,East,4,567.43,25,Card,11,3,1702.29
10231,19-08-2022,1330,Electronics,North,1,372.29,11,Card,6,4.7,331.34
10232,20-08-2022,1639,Home,South,3,433.77,22,Wallet,7,3.9,1015.02
10233,21-08-2022,1505,Beauty,East,7,460.75,23,COD,8,3,2483.44
10234,22-08-2022,1347,Beauty,South,7,168.75,26,COD,10,3.4,874.12
10235,23-08-2022,1472,Beauty,East,5,41.46,31,Card,2,4.7,143.04
10236,24-08-2022,1230,Clothing,East,5,16.1,15,COD,9,2.6,68.42
10237,25-08-2022,1189,Beauty,North,4,220.13,6,Card,10,1.4,827.69
10238,26-08-2022,1224,Home,West,7,156.26,11,COD,3,2.3,973.5
10239,27-08-2022,1384,Electronics,South,1,51.46,15,Wallet,1,2.7,43.74
10240,28-08-2022,1376,Clothing,West,6,120.02,25,COD,2,2.1,540.09
10241,29-08-2022,1282,Home,North,7,87.83,0,COD,8,3.1,614.81
10242,30-08-2022,1957,Electronics,North,7,550.2,11,Card,10,2.2,3427.75
10243,31-08-2022,1632,Clothing,South,2,97.06,27,Card,6,1.4,141.71
10244,01-09-2022,1627,Home,West,6,329.52,23,Wallet,11,1.8,1522.38
10245,02-09-2022,1972,Electronics,North,5,361.97,26,Card,1,4.7,1339.29
10246,03-09-2022,1744,Clothing,East,6,332.94,28,Wallet,11,3.5,1438.3
10247,04-09-2022,1258,Home,East,7,72.95,27,COD,9,2.3,372.77
10248,05-09-2022,1358,Clothing,East,5,201.5,24,COD,7,2.5,765.7
10249,06-09-2022,1709,Electronics,West,6,44.99,15,Wallet,10,3,229.45
10250,07-09-2022,1455,Electronics,East,5,246.47,34,COD,11,3.7,813.35
10251,08-09-2022,1410,Clothing,East,5,125.33,20,Wallet,3,3.3,501.32
10252,09-09-2022,1648,Beauty,North,4,343.56,7,Card,7,4.7,1278.04
10253,10-09-2022,1317,Electronics,North,1,420.29,10,COD,6,3.5,378.26
10254,11-09-2022,1676,Clothing,East,5,326.29,24,COD,3,4.6,1239.9
10255,12-09-2022,1224,Electronics,East,2,269.03,32,Card,8,1,365.88
10256,13-09-2022,1818,Electronics,North,7,241.59,6,COD,1,4.6,1589.66
10257,14-09-2022,1233,Home,South,7,507.39,3,COD,5,3.9,3445.18
10258,15-09-2022,1683,Home,West,2,143.33,31,Wallet,8,1.7,197.8
10259,16-09-2022,1663,Electronics,West,3,444.52,32,Card,3,2.1,906.82
10260,17-09-2022,1974,Clothing,North,5,458.13,10,COD,11,3.2,2061.58
10261,18-09-2022,1826,Electronics,West,5,260.23,13,Card,10,1.5,1132
10262,19-09-2022,1373,Clothing,North,5,188.92,23,COD,11,4.1,727.34
10263,20-09-2022,1671,Home,North,6,290.27,12,COD,6,4.2,1532.63
10264,21-09-2022,1607,Electronics,North,5,69.53,31,COD,10,2.2,239.88
10265,22-09-2022,1471,Electronics,North,5,41.87,4,Card,11,1.3,200.98
10266,23-09-2022,1232,Clothing,South,2,80.29,1,Card,2,5,158.97
10267,24-09-2022,1691,Beauty,East,1,124.48,7,Card,9,2,115.77
10268,25-09-2022,1112,Beauty,East,1,309.94,10,Card,2,1.3,278.95
10269,26-09-2022,1829,Electronics,South,3,511.74,4,COD,5,2.3,1473.81
10270,27-09-2022,1496,Home,West,2,152.85,2,Wallet,3,4.9,299.59
10271,28-09-2022,1441,Clothing,West,5,562.07,26,Card,10,4.2,2079.66
10272,29-09-2022,1563,Clothing,East,1,573.62,6,Card,9,2.9,539.2
10273,30-09-2022,1267,Home,West,4,575.96,32,COD,9,2.2,1566.61
10274,01-10-2022,1509,Beauty,East,4,504.97,13,COD,7,2.7,1757.3
10275,02-10-2022,1806,Beauty,East,4,227.84,23,Card,10,1.1,701.75
10276,03-10-2022,1385,Clothing,South,5,57.52,8,Card,5,3.9,264.59
10277,04-10-2022,1386,Clothing,West,5,347.76,8,Card,9,1.4,1599.7
10278,05-10-2022,1112,Home,South,3,341.83,20,Card,7,3.1,820.39
10279,06-10-2022,1612,Electronics,East,7,512.24,20,Card,2,3.3,2868.54
10280,07-10-2022,1624,Clothing,East,3,597.65,27,Card,10,1,1308.85
10281,08-10-2022,1951,Clothing,East,3,312.27,27,COD,1,4.9,683.87
10282,09-10-2022,1080,Home,North,6,216.94,23,COD,10,2.2,1002.26
10283,10-10-2022,1698,Electronics,North,4,123.75,16,Card,10,1.3,415.8
10284,11-10-2022,1112,Electronics,North,5,17.81,31,COD,4,4.4,61.44
10285,12-10-2022,1001,Beauty,South,4,312.83,22,COD,10,1.6,976.03
10286,13-10-2022,1641,Electronics,East,3,339.98,35,Wallet,8,1.1,662.96
10287,14-10-2022,1219,Clothing,West,5,497.59,29,Card,6,3,1766.44
10288,15-10-2022,1565,Electronics,South,2,310.18,2,COD,2,1.5,607.95
10289,16-10-2022,1854,Electronics,South,1,551.13,11,COD,5,4.9,490.51
10290,17-10-2022,1996,Electronics,South,1,382.43,20,Card,9,1,305.94
10291,18-10-2022,1735,Electronics,West,3,506.6,25,Wallet,6,1.2,1139.85
10292,19-10-2022,1224,Beauty,East,7,101.76,19,COD,6,4.3,576.98
10293,20-10-2022,1384,Electronics,North,4,515.37,28,COD,7,2,1484.27
10294,21-10-2022,1402,Beauty,East,2,409.96,10,Card,11,4.6,737.93
10295,22-10-2022,1637,Clothing,East,5,114.59,6,Card,5,2.2,538.57
10296,23-10-2022,1129,Clothing,South,7,126.01,2,COD,3,1.3,864.43
10297,24-10-2022,1052,Clothing,South,4,557,20,Card,3,1,1782.4
10298,25-10-2022,1683,Clothing,South,3,33.85,24,COD,5,2.1,77.18
10299,26-10-2022,1729,Home,North,4,285.58,11,Card,4,2.9,1016.66
10300,27-10-2022,1671,Electronics,North,3,198.38,21,COD,5,1,470.16
10301,28-10-2022,1709,Clothing,North,6,404.07,2,COD,9,3.3,2375.93
10302,29-10-2022,1415,Beauty,East,1,506.18,3,Card,5,2.3,490.99
10303,30-10-2022,1246,Beauty,South,7,225.82,25,COD,4,2.6,1185.56
10304,31-10-2022,1835,Beauty,West,1,264.74,13,Card,4,2,230.32
10305,01-11-2022,1438,Clothing,East,4,589.42,23,Card,1,3.1,1815.41
10306,02-11-2022,1202,Home,North,2,473.59,29,Card,10,1.9,672.5
10307,03-11-2022,1183,Clothing,West,5,539.86,30,Card,4,1.5,1889.51
10308,04-11-2022,1122,Clothing,West,3,271.68,6,Card,4,4.6,766.14
10309,05-11-2022,1400,Electronics,South,5,151.93,17,Wallet,9,2.6,630.51
10310,06-11-2022,1766,Clothing,West,1,255.94,26,Card,11,1.3,189.4
10311,07-11-2022,1293,Electronics,North,2,433.91,27,Card,4,1.9,633.51
10312,08-11-2022,1279,Electronics,South,2,79.02,27,Card,7,2.2,115.37
10313,09-11-2022,1836,Beauty,West,5,173.22,8,Card,1,4.1,796.81
10314,10-11-2022,1883,Electronics,South,1,42.28,7,COD,7,1.1,39.32
10315,11-11-2022,1609,Electronics,West,5,267.92,21,Card,2,2.9,1058.28
10316,12-11-2022,1197,Electronics,East,4,499.06,26,COD,11,2.6,1477.22
10317,13-11-2022,1981,Beauty,East,2,29.43,11,Card,8,4.9,52.39
10318,14-11-2022,1906,Clothing,North,2,410.06,4,Wallet,1,1.7,787.32
10319,15-11-2022,1510,Clothing,East,4,560.51,25,Card,10,3.5,1681.53
10320,16-11-2022,1751,Home,East,1,153.6,10,COD,3,1.8,138.24
10321,17-11-2022,1143,Home,East,2,420.78,6,COD,8,3.2,791.07
10322,18-11-2022,1608,Electronics,West,7,585.43,5,Card,10,3.2,3893.11
10323,19-11-2022,1200,Home,West,6,577.93,11,COD,8,1.3,3086.15
10324,20-11-2022,1123,Home,South,6,152.43,21,COD,11,2.8,722.52
10325,21-11-2022,1186,Home,West,6,73.69,13,Card,5,2.8,384.66
10326,22-11-2022,1325,Electronics,East,3,101.75,1,COD,5,2.3,302.2
10327,23-11-2022,1463,Beauty,West,7,425.69,3,Wallet,8,2.1,2890.44
10328,24-11-2022,1348,Clothing,North,3,439.57,10,COD,10,1.9,1186.84
10329,25-11-2022,1770,Electronics,South,1,409.43,23,Wallet,5,1,315.26
10330,26-11-2022,1659,Clothing,South,4,211.61,3,Card,9,1,821.05
10331,27-11-2022,1763,Electronics,West,5,114.32,20,COD,1,3.4,457.28
10332,28-11-2022,1954,Electronics,East,7,354.75,4,Wallet,5,2.2,2383.92
10333,29-11-2022,1931,Home,South,1,297.95,7,Card,3,1.7,277.09
10334,30-11-2022,1402,Electronics,North,5,441.37,6,Wallet,3,3.7,2074.44
10335,01-12-2022,1345,Clothing,North,1,273.2,2,Card,2,3.1,267.74
10336,02-12-2022,1962,Clothing,South,3,213.1,23,Wallet,3,4.7,492.26
10337,03-12-2022,1510,Electronics,East,6,186.68,16,Card,7,4.3,940.87
10338,04-12-2022,1146,Beauty,East,4,138.71,29,Card,8,3.9,393.94
